site_id.x,species,detection,site,replicate,treatment,season,start,end,foraging_carc,moving,vigilant,vigilant_head,vigilant_upright,foraging_other,digging,digging_cage,other_cage,carcass_present,duration,total,cancov.x,bare,litter,herb,shrub,cwd,rock,contactH.25close,contactH.25far,contactH.5close,contactH.5far.x,contactH1close,contactH1far,visH.25,visH.5.x,vis1,day_remove.x,devil_age.x,established,diff_start,first_consumption,first_detection,discover,sec_initiate,devil_detections,devil_foraging_photos,devil_poa,first_species
G1E,Spotted-tailed quoll,2G1Estq,G,1,E,summer,2/15/2023 0:56,2/15/2023 1:45,292,11,36,34,0,1,0,0,4,1,48.75,378,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,108.9436111,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,3G1Estq,G,1,E,summer,2/15/2023 2:57,2/15/2023 3:29,225,14,6,6,0,0,0,0,0,1,31.95,251,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,110.9561111,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,4G1Estq,G,1,E,summer,2/15/2023 5:23,2/15/2023 5:50,428,5,57,53,4,0,0,0,0,1,27.45,547,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,113.3833333,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,5G1Estq,G,1,E,summer,2/15/2023 12:29,2/15/2023 12:50,331,6,41,41,0,0,0,0,0,1,20.26666667,419,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,120.4958333,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,6G1Estq,G,1,E,summer,2/15/2023 16:07,2/15/2023 16:26,332,2,15,9,6,0,0,0,0,1,19.65,364,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,124.1211111,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,7G1Estq,G,1,E,summer,2/15/2023 23:26,2/15/2023 23:34,89,14,7,7,0,0,0,0,0,1,7.666666667,117,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,131.4480556,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,8G1Estq,G,1,E,summer,2/16/2023 2:57,2/16/2023 3:31,89,4,18,18,0,0,0,0,0,1,33.83333333,129,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,134.9597222,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,9G1Estq,G,1,E,summer,2/16/2023 10:04,2/16/2023 10:43,12,13,4,4,0,0,0,0,0,1,38.8,33,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,142.0752778,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1S,Spotted-tailed quoll,17G1Sstq,G,1,S,winter,8/22/2022 17:29,8/22/2022 17:40,15,2,0,0,0,0,0,0,0,1,11.06666667,17,34.72,7.5,56.25,26.25,0,0,10,9.5,5.5,12,7.5,14.5,10,4.6875,7.8125,21.875,26,NA,7/29/2022 12:00,581.4858333,8/22/2022 17:29,581.4858333,8/22/2022 17:29,0,0,0,0,Spotted-tailed quoll
G1S,Spotted-tailed quoll,18G1Sstq,G,1,S,winter,8/23/2022 18:02,8/23/2022 18:21,13,5,6,6,0,0,0,0,0,1,19.51666667,30,34.72,7.5,56.25,26.25,0,0,10,9.5,5.5,12,7.5,14.5,10,4.6875,7.8125,21.875,26,NA,7/29/2022 12:00,606.0369444,8/22/2022 17:29,581.4858333,8/22/2022 17:29,0,0,0,0,Spotted-tailed quoll
G1S,Spotted-tailed quoll,19G1Sstq,G,1,S,winter,8/23/2022 19:10,8/23/2022 19:10,2,2,0,0,0,0,0,0,0,1,0.633333333,4,34.72,7.5,56.25,26.25,0,0,10,9.5,5.5,12,7.5,14.5,10,4.6875,7.8125,21.875,26,NA,7/29/2022 12:00,607.1680556,8/22/2022 17:29,581.4858333,8/22/2022 17:29,0,0,0,0,Spotted-tailed quoll
G1S,Spotted-tailed quoll,20G1Sstq,G,1,S,winter,8/23/2022 21:49,8/23/2022 21:51,8,0,1,1,0,0,0,0,0,1,1.883333333,10,34.72,7.5,56.25,26.25,0,0,10,9.5,5.5,12,7.5,14.5,10,4.6875,7.8125,21.875,26,NA,7/29/2022 12:00,609.8275,8/22/2022 17:29,581.4858333,8/22/2022 17:29,0,0,0,0,Spotted-tailed quoll
G1S,Spotted-tailed quoll,21G1Sstq,G,1,S,summer,2/12/2023 3:14,2/12/2023 3:45,274,24,33,33,0,0,0,0,0,1,31.01666667,364,31.34,5,71.25,5,6.25,12.5,NA,5,5,7.5,11.5,14,19,17.1875,20.3125,29.6875,5,NA,2/10/2023 12:00,39.24388889,2/12/2023 3:14,39.24388889,2/12/2023 3:14,0,1,24,1,Spotted-tailed quoll
G1S,Spotted-tailed quoll,22G1Sstq,G,1,S,summer,2/12/2023 9:54,2/12/2023 10:08,262,6,8,8,0,0,0,0,0,1,13.41666667,284,31.34,5,71.25,5,6.25,12.5,NA,5,5,7.5,11.5,14,19,17.1875,20.3125,29.6875,5,NA,2/10/2023 12:00,45.91555556,2/12/2023 3:14,39.24388889,2/12/2023 3:14,0,1,24,1,Spotted-tailed quoll
G1S,Spotted-tailed quoll,23G1Sstq,G,1,S,summer,2/12/2023 11:16,2/12/2023 11:43,365,14,18,18,0,0,0,0,0,1,26.33333333,415,31.34,5,71.25,5,6.25,12.5,NA,5,5,7.5,11.5,14,19,17.1875,20.3125,29.6875,5,NA,2/10/2023 12:00,47.27944444,2/12/2023 3:14,39.24388889,2/12/2023 3:14,0,1,24,1,Spotted-tailed quoll
G1S,Spotted-tailed quoll,24G1Sstq,G,1,S,summer,2/13/2023 1:00,2/13/2023 1:11,96,0,13,13,0,0,0,0,0,1,11.81666667,122,31.34,5,71.25,5,6.25,12.5,NA,5,5,7.5,11.5,14,19,17.1875,20.3125,29.6875,5,NA,2/10/2023 12:00,61,2/12/2023 3:14,39.24388889,2/12/2023 3:14,0,1,24,1,Spotted-tailed quoll
G1S,Spotted-tailed quoll,25G1Sstq,G,1,S,summer,2/13/2023 6:20,2/13/2023 6:53,609,20,66,66,0,0,0,0,0,1,33.36666667,761,31.34,5,71.25,5,6.25,12.5,NA,5,5,7.5,11.5,14,19,17.1875,20.3125,29.6875,5,NA,2/10/2023 12:00,66.3425,2/12/2023 3:14,39.24388889,2/12/2023 3:14,0,1,24,1,Spotted-tailed quoll
G1S,Spotted-tailed quoll,26G1Sstq,G,1,S,summer,2/13/2023 11:19,2/13/2023 11:40,162,2,6,6,0,0,0,0,0,1,21.08333333,176,31.34,5,71.25,5,6.25,12.5,NA,5,5,7.5,11.5,14,19,17.1875,20.3125,29.6875,5,NA,2/10/2023 12:00,71.32194444,2/12/2023 3:14,39.24388889,2/12/2023 3:14,0,1,24,1,Spotted-tailed quoll
G1S,Spotted-tailed quoll,27G1Sstq,G,1,S,summer,2/13/2023 12:32,2/13/2023 12:42,145,9,8,8,0,0,0,0,0,1,10.18333333,170,31.34,5,71.25,5,6.25,12.5,NA,5,5,7.5,11.5,14,19,17.1875,20.3125,29.6875,5,NA,2/10/2023 12:00,72.53638889,2/12/2023 3:14,39.24388889,2/12/2023 3:14,0,1,24,1,Spotted-tailed quoll
G1S,Spotted-tailed quoll,28G1Sstq,G,1,S,summer,2/13/2023 22:59,2/13/2023 23:40,367,3,30,30,0,0,0,0,0,0,41.06666667,430,31.34,5,71.25,5,6.25,12.5,NA,5,5,7.5,11.5,14,19,17.1875,20.3125,29.6875,5,NA,2/10/2023 12:00,82.9925,2/12/2023 3:14,39.24388889,2/12/2023 3:14,0,1,24,1,Spotted-tailed quoll
G1S,Spotted-tailed quoll,29G1Sstq,G,1,S,summer,2/14/2023 5:32,2/14/2023 6:31,616,48,21,21,0,0,0,0,0,0,58.36666667,706,31.34,5,71.25,5,6.25,12.5,NA,5,5,7.5,11.5,14,19,17.1875,20.3125,29.6875,5,NA,2/10/2023 12:00,89.54833333,2/12/2023 3:14,39.24388889,2/12/2023 3:14,0,1,24,1,Spotted-tailed quoll
G1S,Spotted-tailed quoll,30G1Sstq,G,1,S,summer,2/14/2023 11:02,2/14/2023 12:02,456,10,18,18,0,13,0,0,0,0,59.85,515,31.34,5,71.25,5,6.25,12.5,NA,5,5,7.5,11.5,14,19,17.1875,20.3125,29.6875,5,NA,2/10/2023 12:00,95.04611111,2/12/2023 3:14,39.24388889,2/12/2023 3:14,0,1,24,1,Spotted-tailed quoll
G1S,Spotted-tailed quoll,31G1Sstq,G,1,S,summer,2/20/2023 12:00,2/20/2023 12:00,10,2,1,1,0,2,0,0,0,0,0.55,16,31.34,5,71.25,5,6.25,12.5,NA,5,5,7.5,11.5,14,19,17.1875,20.3125,29.6875,5,NA,2/10/2023 12:00,240.0066667,2/12/2023 3:14,39.24388889,2/12/2023 3:14,0,1,24,1,Spotted-tailed quoll
G2E,Spotted-tailed quoll,31G2Estq,G,2,E,winter,8/20/2022 8:54,8/20/2022 9:32,0,29,11,11,3,1,0,0,0,1,38.3,55,41.52,27.5,53.75,7.5,0,12.5,0,5,4,9,7.5,10,9,3.125,4.6875,18.75,26,NA,7/29/2022 12:00,524.9097222,8/21/2022 0:02,524.9097222,8/20/2022 8:54,54450,0,0,0,Spotted-tailed quoll
G2E,Spotted-tailed quoll,32G2Estq,G,2,E,winter,8/20/2022 18:02,8/20/2022 18:02,0,0,1,1,0,0,0,0,0,1,0,2,41.52,27.5,53.75,7.5,0,12.5,0,5,4,9,7.5,10,9,3.125,4.6875,18.75,26,NA,7/29/2022 12:00,534.0383333,8/21/2022 0:02,524.9097222,8/20/2022 8:54,54450,0,0,0,Spotted-tailed quoll
G2E,Spotted-tailed quoll,33G2Estq,G,2,E,winter,8/20/2022 18:52,8/20/2022 18:52,0,1,0,0,0,0,0,0,0,1,0,1,41.52,27.5,53.75,7.5,0,12.5,0,5,4,9,7.5,10,9,3.125,4.6875,18.75,26,NA,7/29/2022 12:00,534.8761111,8/21/2022 0:02,524.9097222,8/20/2022 8:54,54450,0,0,0,Spotted-tailed quoll
G2E,Spotted-tailed quoll,34G2Estq,G,2,E,winter,8/21/2022 0:02,8/21/2022 0:02,7,0,5,5,0,0,0,0,0,1,0.566666667,17,41.52,27.5,53.75,7.5,0,12.5,0,5,4,9,7.5,10,9,3.125,4.6875,18.75,26,NA,7/29/2022 12:00,540.0347222,8/21/2022 0:02,524.9097222,8/20/2022 8:54,54450,0,0,0,Spotted-tailed quoll
G2E,Spotted-tailed quoll,35G2Estq,G,2,E,winter,8/21/2022 4:41,8/21/2022 5:21,4,21,19,19,0,1,0,0,4,1,40.05,68,41.52,27.5,53.75,7.5,0,12.5,0,5,4,9,7.5,10,9,3.125,4.6875,18.75,26,NA,7/29/2022 12:00,544.6869444,8/21/2022 0:02,524.9097222,8/20/2022 8:54,54450,0,0,0,Spotted-tailed quoll
G2E,Spotted-tailed quoll,36G2Estq,G,2,E,winter,8/23/2022 22:41,8/23/2022 23:14,7,7,5,5,0,9,0,0,0,1,33.15,33,41.52,27.5,53.75,7.5,0,12.5,0,5,4,9,7.5,10,9,3.125,4.6875,18.75,26,NA,7/29/2022 12:00,610.6877778,8/21/2022 0:02,524.9097222,8/20/2022 8:54,54450,0,0,0,Spotted-tailed quoll
G2E,Spotted-tailed quoll,37G2Estq,G,2,E,winter,8/24/2022 4:51,8/24/2022 4:51,0,1,0,3,3,0,0,0,0,1,0.05,7,41.52,27.5,53.75,7.5,0,12.5,0,5,4,9,7.5,10,9,3.125,4.6875,18.75,26,NA,7/29/2022 12:00,616.85,8/21/2022 0:02,524.9097222,8/20/2022 8:54,54450,0,0,0,Spotted-tailed quoll
G2E,Spotted-tailed quoll,38G2Estq,G,2,E,winter,8/24/2022 5:26,8/24/2022 5:38,1,5,0,5,5,1,0,0,0,1,12.46666667,17,41.52,27.5,53.75,7.5,0,12.5,0,5,4,9,7.5,10,9,3.125,4.6875,18.75,26,NA,7/29/2022 12:00,617.4405556,8/21/2022 0:02,524.9097222,8/20/2022 8:54,54450,0,0,0,Spotted-tailed quoll
G2E,Spotted-tailed quoll,39G2Estq,G,2,E,summer,2/18/2023 3:06,2/18/2023 3:35,367,28,7,7,0,0,0,0,2,1,29.38333333,411,23.18,48.75,33.75,0,0,17.5,NA,3,10,4,13,7,14.5,14.0625,18.75,28.125,8,NA,2/10/2023 12:00,183.1080556,2/18/2023 3:06,183.1080556,2/18/2023 3:06,0,0,0,0,Spotted-tailed quoll
G2E,Spotted-tailed quoll,40G2Estq,G,2,E,summer,2/18/2023 9:03,2/18/2023 9:18,154,19,5,5,0,1,0,0,0,1,15.1,184,23.18,48.75,33.75,0,0,17.5,NA,3,10,4,13,7,14.5,14.0625,18.75,28.125,8,NA,2/10/2023 12:00,189.0538889,2/18/2023 3:06,183.1080556,2/18/2023 3:06,0,0,0,0,Spotted-tailed quoll
G2E,Spotted-tailed quoll,41G2Estq,G,2,E,summer,2/20/2023 9:59,2/20/2023 10:00,13,12,0,0,0,0,0,0,0,0,1.433333333,25,23.18,48.75,33.75,0,0,17.5,NA,3,10,4,13,7,14.5,14.0625,18.75,28.125,8,NA,2/10/2023 12:00,237.9861111,2/18/2023 3:06,183.1080556,2/18/2023 3:06,0,0,0,0,Spotted-tailed quoll
G2E,Spotted-tailed quoll,42G2Estq,G,2,E,summer,2/24/2023 13:55,2/24/2023 13:56,0,1,0,0,0,0,0,0,6,0,0.833333333,7,23.18,48.75,33.75,0,0,17.5,NA,3,10,4,13,7,14.5,14.0625,18.75,28.125,8,NA,2/10/2023 12:00,337.9244444,2/18/2023 3:06,183.1080556,2/18/2023 3:06,0,0,0,0,Spotted-tailed quoll
G2E,Spotted-tailed quoll,43G2Estq,G,2,E,summer,2/24/2023 19:05,2/24/2023 19:05,0,1,3,3,0,0,0,0,1,0,0.083333333,8,23.18,48.75,33.75,0,0,17.5,NA,3,10,4,13,7,14.5,14.0625,18.75,28.125,8,NA,2/10/2023 12:00,343.0833333,2/18/2023 3:06,183.1080556,2/18/2023 3:06,0,0,0,0,Spotted-tailed quoll
G2S,Spotted-tailed quoll,43G2Sstq,G,2,S,summer,2/13/2023 10:20,2/13/2023 12:08,1239,94,41,41,0,15,0,0,0,1,107.4,1430,22.83,3.75,58.75,8.75,5,23.75,NA,7.5,5.5,9.5,8.5,17.5,15,17.1875,25,34.375,5,NA,2/10/2023 12:00,70.3475,2/13/2023 10:20,70.3475,2/13/2023 10:20,0,0,0,0,Spotted-tailed quoll
G2S,Spotted-tailed quoll,44G2Sstq,G,2,S,summer,2/13/2023 22:48,2/13/2023 23:29,516,23,40,40,0,3,0,0,0,1,40.68333333,622,22.83,3.75,58.75,8.75,5,23.75,NA,7.5,5.5,9.5,8.5,17.5,15,17.1875,25,34.375,5,NA,2/10/2023 12:00,82.81472222,2/13/2023 10:20,70.3475,2/13/2023 10:20,0,0,0,0,Spotted-tailed quoll
G2S,Spotted-tailed quoll,45G2Sstq,G,2,S,summer,2/14/2023 3:06,2/14/2023 3:36,583,12,11,11,0,15,0,0,0,1,29.91666667,632,22.83,3.75,58.75,8.75,5,23.75,NA,7.5,5.5,9.5,8.5,17.5,15,17.1875,25,34.375,5,NA,2/10/2023 12:00,87.11305556,2/13/2023 10:20,70.3475,2/13/2023 10:20,0,0,0,0,Spotted-tailed quoll
G2S,Spotted-tailed quoll,46G2Sstq,G,2,S,summer,2/14/2023 11:23,2/14/2023 11:44,285,4,8,8,0,2,0,0,0,1,21,307,22.83,3.75,58.75,8.75,5,23.75,NA,7.5,5.5,9.5,8.5,17.5,15,17.1875,25,34.375,5,NA,2/10/2023 12:00,95.39111111,2/13/2023 10:20,70.3475,2/13/2023 10:20,0,0,0,0,Spotted-tailed quoll
G2S,Spotted-tailed quoll,47G2Sstq,G,2,S,summer,2/14/2023 12:25,2/14/2023 12:35,172,5,6,6,0,0,0,0,0,1,10.08333333,189,22.83,3.75,58.75,8.75,5,23.75,NA,7.5,5.5,9.5,8.5,17.5,15,17.1875,25,34.375,5,NA,2/10/2023 12:00,96.41833333,2/13/2023 10:20,70.3475,2/13/2023 10:20,0,0,0,0,Spotted-tailed quoll
G2S,Spotted-tailed quoll,48G2Sstq,G,2,S,summer,2/14/2023 23:01,2/14/2023 23:15,271,12,5,5,0,2,0,0,0,1,13.96666667,295,22.83,3.75,58.75,8.75,5,23.75,NA,7.5,5.5,9.5,8.5,17.5,15,17.1875,25,34.375,5,NA,2/10/2023 12:00,107.0269444,2/13/2023 10:20,70.3475,2/13/2023 10:20,0,0,0,0,Spotted-tailed quoll
G2S,Spotted-tailed quoll,49G2Sstq,G,2,S,summer,2/15/2023 6:21,2/15/2023 6:47,402,8,8,8,0,0,0,0,0,1,25.95,426,22.83,3.75,58.75,8.75,5,23.75,NA,7.5,5.5,9.5,8.5,17.5,15,17.1875,25,34.375,5,NA,2/10/2023 12:00,114.3627778,2/13/2023 10:20,70.3475,2/13/2023 10:20,0,0,0,0,Spotted-tailed quoll
G2S,Spotted-tailed quoll,50G2Sstq,G,2,S,summer,2/15/2023 11:52,2/15/2023 12:36,675,33,2,2,0,9,0,0,0,1,43.98333333,721,22.83,3.75,58.75,8.75,5,23.75,NA,7.5,5.5,9.5,8.5,17.5,15,17.1875,25,34.375,5,NA,2/10/2023 12:00,119.8822222,2/13/2023 10:20,70.3475,2/13/2023 10:20,0,0,0,0,Spotted-tailed quoll
G2S,Spotted-tailed quoll,51G2Sstq,G,2,S,summer,2/18/2023 2:51,2/18/2023 2:55,46,13,0,0,0,0,0,0,0,1,3.9,59,22.83,3.75,58.75,8.75,5,23.75,NA,7.5,5.5,9.5,8.5,17.5,15,17.1875,25,34.375,5,NA,2/10/2023 12:00,182.8647222,2/13/2023 10:20,70.3475,2/13/2023 10:20,0,0,0,0,Spotted-tailed quoll
G2S,Spotted-tailed quoll,52G2Sstq,G,2,S,summer,2/28/2023 18:47,2/28/2023 18:49,0,7,27,11,16,16,0,0,0,0,1.916666667,77,22.83,3.75,58.75,8.75,5,23.75,NA,7.5,5.5,9.5,8.5,17.5,15,17.1875,25,34.375,5,NA,2/10/2023 12:00,438.7936111,2/13/2023 10:20,70.3475,2/13/2023 10:20,0,0,0,0,Spotted-tailed quoll
G3E,Spotted-tailed quoll,52G3Estq,G,3,E,winter,8/4/2022 17:56,8/4/2022 18:05,1,5,0,0,0,0,0,0,0,1,9.083333333,6,70.66,2.5,82.5,7.5,0,10,0,3,5,3,9,3,10.5,20.3125,21.875,18.75,4.5,NA,7/29/2022 12:00,149.9352778,8/4/2022 17:56,149.9352778,8/4/2022 17:56,0,0,0,0,Spotted-tailed quoll
G3E,Spotted-tailed quoll,53G3Estq,G,3,E,winter,8/4/2022 21:48,8/4/2022 22:23,22,5,0,0,0,4,0,0,0,1,35.21666667,31,70.66,2.5,82.5,7.5,0,10,0,3,5,3,9,3,10.5,20.3125,21.875,18.75,4.5,NA,7/29/2022 12:00,153.8075,8/4/2022 17:56,149.9352778,8/4/2022 17:56,0,0,0,0,Spotted-tailed quoll
G3E,Spotted-tailed quoll,54G3Estq,G,3,E,winter,8/4/2022 23:50,8/5/2022 0:12,8,21,25,25,0,14,0,0,3,1,21.8,96,70.66,2.5,82.5,7.5,0,10,0,3,5,3,9,3,10.5,20.3125,21.875,18.75,4.5,NA,7/29/2022 12:00,155.8461111,8/4/2022 17:56,149.9352778,8/4/2022 17:56,0,0,0,0,Spotted-tailed quoll
G3E,Spotted-tailed quoll,55G3Estq,G,3,E,winter,8/5/2022 0:46,8/5/2022 0:46,4,0,0,0,0,0,0,0,0,1,0.05,4,70.66,2.5,82.5,7.5,0,10,0,3,5,3,9,3,10.5,20.3125,21.875,18.75,4.5,NA,7/29/2022 12:00,156.7741667,8/4/2022 17:56,149.9352778,8/4/2022 17:56,0,0,0,0,Spotted-tailed quoll
G3E,Spotted-tailed quoll,56G3Estq,G,3,E,winter,8/5/2022 5:54,8/5/2022 5:54,0,0,4,4,0,0,0,0,4,1,0.05,12,70.66,2.5,82.5,7.5,0,10,0,3,5,3,9,3,10.5,20.3125,21.875,18.75,4.5,NA,7/29/2022 12:00,161.9027778,8/4/2022 17:56,149.9352778,8/4/2022 17:56,0,0,0,0,Spotted-tailed quoll
G3E,Spotted-tailed quoll,57G3Estq,G,3,E,winter,8/9/2022 16:42,8/9/2022 16:57,5,2,0,0,0,7,0,0,0,1,14.31666667,14,70.66,2.5,82.5,7.5,0,10,0,3,5,3,9,3,10.5,20.3125,21.875,18.75,4.5,NA,7/29/2022 12:00,268.7152778,8/4/2022 17:56,149.9352778,8/4/2022 17:56,0,0,0,0,Spotted-tailed quoll
G3E,Spotted-tailed quoll,58G3Estq,G,3,E,winter,8/10/2022 15:39,8/10/2022 15:40,0,6,0,0,0,0,0,0,0,1,0.266666667,6,70.66,2.5,82.5,7.5,0,10,0,3,5,3,9,3,10.5,20.3125,21.875,18.75,4.5,NA,7/29/2022 12:00,291.6647222,8/4/2022 17:56,149.9352778,8/4/2022 17:56,0,0,0,0,Spotted-tailed quoll
G3E,Spotted-tailed quoll,59G3Estq,G,3,E,winter,8/17/2022 8:40,8/17/2022 8:49,15,2,0,0,0,0,0,0,0,1,8.766666667,17,70.66,2.5,82.5,7.5,0,10,0,3,5,3,9,3,10.5,20.3125,21.875,18.75,4.5,NA,7/29/2022 12:00,452.6716667,8/4/2022 17:56,149.9352778,8/4/2022 17:56,0,0,0,0,Spotted-tailed quoll
G3E,Spotted-tailed quoll,60G3Estq,G,3,E,winter,8/19/2022 4:52,8/19/2022 4:54,0,5,0,0,0,0,0,0,0,1,1.983333333,5,70.66,2.5,82.5,7.5,0,10,0,3,5,3,9,3,10.5,20.3125,21.875,18.75,4.5,NA,7/29/2022 12:00,496.8697222,8/4/2022 17:56,149.9352778,8/4/2022 17:56,0,0,0,0,Spotted-tailed quoll
